,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
325,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous avons tout sacrifié aux méthodes des pédagogistes. Le savoir doit être au centre de l’école : on doit privilégier le savoir, le mérite et l’effort. Les écoles ne sont pas des garderies.
#ZemmourFerrari #LaMatinale
https://t.co/so6birzsOg",1483738089856065544,1342,360,,,False,False,"ZemmourFerrari, LaMatinale",,2022-01-19 09:48:21+00:00,2022-01-19,09:48:21
326,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je serai franc et loyal : pour sauver le peuple français du Grand Remplacement, je ne respecterai pas Schengen. La France est un pays européen et restera dans l’Europe. Mais nous défendrons d’abord nos intérêts.
#ZemmourFerrari #LaMatinale
https://t.co/7iuXL3Ql0o",1483732027509780483,3169,962,,,False,False,"ZemmourFerrari, LaMatinale",,2022-01-19 09:24:16+00:00,2022-01-19,09:24:16
327,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux voir Calais et montrer aux Français le symbole de cette ville sinistrée et éplorée par l’immigration folle. Calais est l’avenir de notre pays si nous continuons la politique migratoire actuelle d’Emmanuel Macron.
#ZemmourFerrari #LaMatinale
https://t.co/Wu2rfiZmb2",1483711956670464001,2386,760,,,False,False,"ZemmourFerrari, LaMatinale",,2022-01-19 08:04:31+00:00,2022-01-19,08:04:31
328,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À demain, 8h15 sur Cnews !#ZemmourFerrari #LaMatinale https://t.co/wJqn98406y",1483510355720646659,2320,660,,,False,False,"ZemmourFerrari, LaMatinale",,2022-01-18 18:43:25+00:00,2022-01-18,18:43:25
329,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce matin, j'étais l'invité d'Apolline de Malherbe dans #BourdinDirect.

Voir ou revoir mon entretien sur ma chaîne YouTube : https://t.co/A2xC6iLEkE https://t.co/8Pvdsvj0ro",1483434893644341249,1708,504,,,False,False,BourdinDirect,,2022-01-18 13:43:34+00:00,2022-01-18,13:43:34
330,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je mets au défi quiconque de démontrer que nous sommes un danger pour la démocratie. Dans cette campagne, le débat public, c'est nous. La liberté d'expression, c'est nous. La défense acharnée des droits du peuple français, c'est nous.",1483392996561371139,13099,3964,,,False,False,,,2022-01-18 10:57:05+00:00,2022-01-18,10:57:05
331,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Retrouvons-nous ce samedi 22 janvier à Cannes. 

Inscrivez-vous : https://t.co/6OJgqKwyOf

Je compte sur vous ! https://t.co/YobiliIilw",1483383732614619139,1644,524,,,False,False,,,2022-01-18 10:20:16+00:00,2022-01-18,10:20:16
332,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Marine Le Pen et Valérie Pécresse refusent de débattre avec moi. Les politiciens superficiels fuient la confrontation directe. C'est pourquoi, le peuple et moi, nous l'aimons tant.",1483375938540871682,11305,2930,,,False,False,,,2022-01-18 09:49:18+00:00,2022-01-18,09:49:18
333,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @DenisCieslik: Une véritable dynamique s’enclenche ! Merci au Maire de Beaurevoir pour sa signature si précieuse. Le combat sera long, m…",1483363550898835457,0,1109,,DenisCieslik,True,False,,,2022-01-18 09:00:04+00:00,2022-01-18,09:00:04
334,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @Reconquete2022: « Une vice-présidente d'un département m'a dit : ""Qu'est-ce qu'Éric Zemmour a raison sur la situation des enfants handi…",1483363511896096769,0,777,,Reconquete2022,True,False,,,2022-01-18 08:59:55+00:00,2022-01-18,08:59:55
335,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Oui, je suis la seule rupture. Je suis la rupture avec Emmanuel Macron. Ce que vivent les Français est terrible : on est en train de changer la France. Je veux que la France reste la France.
#BourdinDirect
https://t.co/vZJJ70zDix",1483361616309755905,3114,900,,,False,False,BourdinDirect,,2022-01-18 08:52:23+00:00,2022-01-18,08:52:23
336,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Calais est le type même de ville sinistrée par Schengen et par la gestion apocalyptique de l’immigration par l’Europe et par l’absence de frontières. C’est impardonnable : il faut réviser Schengen.
#BourdinDirect
https://t.co/Vpg6oI4iQZ",1483358672461959169,1984,613,,,False,False,BourdinDirect,,2022-01-18 08:40:41+00:00,2022-01-18,08:40:41
337,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je propose que le coût de l’essence des huit millions de salariés qui vont au travail en voiture soit pris en charge à 50 % par l’employeur.
#BourdinDirect
https://t.co/VBjA0GUgOa",1483358506208137218,2699,791,,,False,False,BourdinDirect,,2022-01-18 08:40:02+00:00,2022-01-18,08:40:02
338,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Pour protéger nos artisans, j’interdirai toute création de grande surface aux entrées des villes. Je basculerai les fonds de la politique de la ville sur les petites et moyennes communes.
#BourdinDirect
https://t.co/1vRxs3TIi0",1483356221910700032,1610,492,,,False,False,BourdinDirect,,2022-01-18 08:30:57+00:00,2022-01-18,08:30:57
339,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mon message aux parents d'enfants handicapés : https://t.co/9CZA8Xa5gA

#BourdinDirect https://t.co/nrxw02nMR6",1483355975725817858,769,210,ZemmourEric,,False,False,BourdinDirect,,2022-01-18 08:29:58+00:00,2022-01-18,08:29:58
340,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je crains que le gouvernement ne veuille en réalité faire des économies en sacrifiant les classes et les établissements spécialisés. Les parents en ont besoin. Certains vont jusqu'à scolariser leurs enfants en Belgique car nous manquons de place en France !
#BourdinDirect",1483355968671043586,1340,349,ZemmourEric,,False,False,BourdinDirect,,2022-01-18 08:29:57+00:00,2022-01-18,08:29:57
341,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Après cette polémique indigne, des milliers de parents d'enfants handicapés m'ont écrit. Ils me disent qu'ils veulent plus d'accompagnants, plus de classes et d'établissements spécialisés pour leurs enfants. Moi, je les comprends.
#BourdinDirect
https://t.co/d8CoUhEfL1",1483355966313803779,2619,772,,,False,False,BourdinDirect,,2022-01-18 08:29:56+00:00,2022-01-18,08:29:56
342,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"On me reproche ma politique de rupture ? C'est bon signe. Tous les autres candidats sont en vérité complices du système et s'y soumettent.
#BourdinDirect",1483352018270015492,8005,2183,,,False,False,BourdinDirect,,2022-01-18 08:14:15+00:00,2022-01-18,08:14:15
343,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je suis l'objet d'une justice politique qui veut m'interdire de lier l'immigration à l'insécurité. C'est pour cela que j'ai été condamné pour mes propos sur les mineurs isolés. C'est pour cela que je ne les regrette absolument pas.
#BourdinDirect
https://t.co/P3qfZtMSN0",1483344346942513155,2811,893,,,False,False,BourdinDirect,,2022-01-18 07:43:46+00:00,2022-01-18,07:43:46
344,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À tout de suite sur BFM TV et RMC !
#BourdinDirect https://t.co/N35WVWLJwL",1483339628132327424,1056,201,,,False,False,BourdinDirect,,2022-01-18 07:25:01+00:00,2022-01-18,07:25:01
345,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À demain, 8h30 sur @BFMTV et @RMCinfo ! 
#BourdinDirect https://t.co/SkNxdGHeyQ",1483173635917504516,1975,570,,"BFMTV, RMCinfo",False,False,BourdinDirect,,2022-01-17 20:25:25+00:00,2022-01-17,20:25:25
346,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La seule politique humaniste pour ces « mineurs isolés », c'est de les rendre à leurs parents. https://t.co/YgYA0ka9hc",1483158917689581569,4994,1434,,,False,False,,,2022-01-17 19:26:56+00:00,2022-01-17,19:26:56
347,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mes adversaires défendent les délinquants étrangers contre les Français innocents. Je défends les Français innocents contre les délinquants étrangers. Ni la justice, ni les politiciens, ni les médias : personne ne me fera taire.",1483151629167775753,14198,4419,,,False,False,,,2022-01-17 18:57:58+00:00,2022-01-17,18:57:58
348,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Valérie Pécresse appelle à voter le #PasseVaccinal, puis elle avoue qu'il ne sert à rien. Macron emmerde les Français cyniquement. Pécresse emmerde les Français gratuitement. https://t.co/nVUjqZ8bQZ",1483141948437409794,8678,3343,,,False,False,PasseVaccinal,,2022-01-17 18:19:30+00:00,2022-01-17,18:19:30
349,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À Saint-Quentin, je vous ai livré mon projet sur l'école. 

Écoutez mon discours de Saint-Quentin sur YouTube :
https://t.co/KW179INBLW https://t.co/jkzZtFBmnd",1483139507541184513,1464,420,,,False,False,,,2022-01-17 18:09:48+00:00,2022-01-17,18:09:48
350,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Merci à l'Association de la Presse Étrangère en France pour leur invitation à échanger avec plus de 70 médias étrangers. https://t.co/qI3gTxeeyB,1483123525875601409,4715,1337,,,False,False,,,2022-01-17 17:06:18+00:00,2022-01-17,17:06:18
351,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @AntoineMellies: Il faut en finir avec la muselière judiciaire qui censure les propos d’@ZemmourEric. Les « mineurs isolés » ne sont ni…,1483070828334006277,0,1161,,"AntoineMellies, ZemmourEric",True,False,,,2022-01-17 13:36:54+00:00,2022-01-17,13:36:54
352,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Nous voulons la fin de ce système qui resserre chaque jour le garrot sur la liberté d’expression et le débat démocratique. Ce système fabrique du délit d’opinion de manière industrielle. Il est urgent de chasser l’idéologie des tribunaux. La justice doit redevenir la Justice. https://t.co/KDyXiFK0oj,1483063172525404160,6219,2473,,,False,False,,,2022-01-17 13:06:28+00:00,2022-01-17,13:06:28
353,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @MvtConservateur: Enfants handicapés : une polémique indigne !

👇Retrouvez notre communiqué :
https://t.co/FQHWxFIJJV
#handicap #Zemmour…",1483063145153417226,0,542,,MvtConservateur,True,False,handicap,:backhand_index_pointing_down:,2022-01-17 13:06:22+00:00,2022-01-17,13:06:22
354,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @MonnierThibaut: Bonsoir @ZemmourEric, un petit message de nos adhérents rassemblés ce soir à Clermont-Ferrand ! 🤓
#Reconquête @Reconque…",1483036494801653762,0,820,,"MonnierThibaut, ZemmourEric",True,False,Reconquête,:nerd_face:,2022-01-17 11:20:28+00:00,2022-01-17,11:20:28
355,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @jfpoisson78: L'alliance autour de #Zemmour2022 ne peut que consolider la dynamique qu'il a su initier avec talent. Les Français veulent…,1482986404938493953,0,950,,jfpoisson78,True,False,Zemmour2022,,2022-01-17 08:01:26+00:00,2022-01-17,08:01:26
356,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Emmanuel Macron livrera sa vision de l'Europe mercredi à Strasbourg. Je vous donnerai la mienne à Calais.,1482848971613736970,7829,1979,,,False,False,,,2022-01-16 22:55:19+00:00,2022-01-16,22:55:19
357,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Le ralliement de Jean Messiha, ex-délégué national du Rassemblement National, confirme notre mouvement d'unification des droites. https://t.co/FVaOHPmeeu",1482806826676764673,4946,1335,,,False,False,,,2022-01-16 20:07:51+00:00,2022-01-16,20:07:51
358,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @ZohraBitan: La polémique sur le #Handicap après les propos de #Zemmour, qui quoi qu’on en dise, énonce une réalité largement approuvée…",1482767252420186113,0,1942,,ZohraBitan,True,False,"Handicap, Zemmour",,2022-01-16 17:30:36+00:00,2022-01-16,17:30:36
359,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Merci l'Aisne ! https://t.co/KzUwNfNQWG,1482746476807831554,3119,765,,,False,False,,,2022-01-16 16:08:02+00:00,2022-01-16,16:08:02
360,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les Français de toutes conditions en ont assez de ces droits de succession qui sont un impôt sur la mort. Retrouvez mes propositions.

🖋️ Ma tribune dans @Le_Figaro :

https://t.co/KMr2Hvfl09",1482723817143377922,3436,1106,,Le_Figaro,False,False,,:fountain_pen:,2022-01-16 14:38:00+00:00,2022-01-16,14:38:00
361,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @DimPolitique: Le candidat @ZemmourEric annonce son plan pour l'énergie 💡🔌 :
- construction de 14 réacteurs nucléaires
- pas de construc…",1482701847555198982,0,754,,"DimPolitique, ZemmourEric",True,False,,":light_bulb:, :electric_plug:",2022-01-16 13:10:42+00:00,2022-01-16,13:10:42
362,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"En démocratie, ce n’est pas le juge qui gouverne, mais le peuple.
#DIMPOL
https://t.co/UxF1hecg6Z",1482689715983863809,2986,851,,,False,False,DIMPOL,,2022-01-16 12:22:29+00:00,2022-01-16,12:22:29
363,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je suis le candidat de l’union des droites et le seul à pouvoir la faire. Nicolas Dupont-Aignan et Florian Philippot ont toute leur place à mes côtés : il faut rassembler les droites.
#DIMPOL
https://t.co/IjYF0exJ8C",1482689476900139016,2468,720,,,False,False,DIMPOL,,2022-01-16 12:21:32+00:00,2022-01-16,12:21:32
364,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La priorité, c’est de prendre des mesures pérennes. Depuis décembre je dis que cette épidémie devient endémique. Aujourd’hui tout me donne raison. Il faut donc cesser les mesures d’urgence.
#DIMPOL
https://t.co/DAeKjbX6Zs",1482689295546785800,1663,484,,,False,False,DIMPOL,,2022-01-16 12:20:49+00:00,2022-01-16,12:20:49
365,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je fais vœu de sincérité. C’est la différence avec tous les autres candidats qui font des calculs politiciens. Je parle aux gens, je parle des gens, je les écoute. Les Français m’en seront reconnaissants.
#DIMPOL
https://t.co/LJCWRVeNJx",1482681396120408071,1920,578,,,False,False,DIMPOL,,2022-01-16 11:49:26+00:00,2022-01-16,11:49:26
366,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je suis le candidat de l’union des droites, le seul qui a la capacité de rompre la malédiction mitterrandienne de la séparation de l’électorat du RN et de LR.
#DIMPOL",1482681198866579456,4508,1163,,,False,False,DIMPOL,,2022-01-16 11:48:39+00:00,2022-01-16,11:48:39
367,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La classe politique me condamne parce que je suis le candidat du réel. Les souffrances de ces enfants sont très brutales. Les autres candidats veulent rester dans l’illusion.
#DIMPOL
https://t.co/RUkCipwll5",1482681023108374533,2336,749,,,False,False,DIMPOL,,2022-01-16 11:47:57+00:00,2022-01-16,11:47:57
368,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce que je dénonce, c’est l’idéologie. L’inclusion dans l’école n’est pas mauvaise en soi pour les enfants qui peuvent suivre. Je n’ai pas d’a priori : je pars du réel.
#DIMPOL
https://t.co/c8WfLlB8ar",1482680679456559105,1521,440,,,False,False,DIMPOL,,2022-01-16 11:46:35+00:00,2022-01-16,11:46:35
369,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Sous le prétexte de l’inclusion à tout prix, on ferme des établissements spécialisés. En réalité, l’Éducation nationale fait des économies sur le dos des enfants qui souffrent le plus.
#DIMPOL
https://t.co/8GEgvcqAzz",1482680367182225410,2626,818,,,False,False,DIMPOL,,2022-01-16 11:45:21+00:00,2022-01-16,11:45:21
